2014.11.12,21:11,9225.5,9226.0,9225.0,9225.5,10
2014.11.12,21:12,9225.3,9226.3,9225.0,9226.3,6
2014.11.12,21:13,9226.5,9227.8,9226.3,9227.3,8
2014.11.12,21:14,9227.5,9228.5,9227.0,9228.0,12
2014.11.12,21:15,9228.5,9228.5,9227.0,9227.5,12
2014.11.12,21:16,9227.8,9229.0,9227.8,9228.5,13
2014.11.12,21:17,9228.8,9229.0,9228.3,9229.0,17
2014.11.12,21:18,9228.3,9228.3,9227.5,9228.0,12
2014.11.12,21:19,9228.3,9229.0,9228.0,9228.5,16
2014.11.12,21:20,9228.8,9229.0,9228.3,9228.5,14
2014.11.12,21:21,9228.8,9228.8,9228.3,9228.5,7
2014.11.12,21:22,9228.8,9230.0,9228.3,9229.8,15
2014.11.12,21:23,9230.0,9230.0,9228.3,9228.3,5
2014.11.12,21:24,9228.5,9229.5,9228.5,9229.3,8
2014.11.12,21:25,9229.8,9231.3,9229.8,9230.8,7
2014.11.12,21:26,9230.5,9231.3,9230.3,9231.3,5
2014.11.12,21:27,9231.8,9232.3,9231.8,9232.0,9
2014.11.12,21:28,9231.5,9231.8,9231.0,9231.3,9
2014.11.12,21:29,9231.0,9231.5,9230.5,9230.8,9
2014.11.12,21:30,9230.3,9230.3,9229.5,9229.5,3
2014.11.12,21:31,9229.8,9232.3,9228.8,9231.5,12
2014.11.12,21:32,9231.3,9232.0,9230.8,9231.0,11
2014.11.12,21:33,9230.8,9231.8,9230.3,9230.8,10
2014.11.12,21:34,9230.5,9231.0,9230.3,9230.3,9
2014.11.12,21:35,9230.0,9230.0,9228.5,9229.3,14
2014.11.12,21:36,9229.0,9229.3,9227.8,9227.8,11
2014.11.12,21:37,9228.3,9228.3,9227.8,9227.8,13
2014.11.12,21:38,9228.0,9228.0,9227.3,9227.5,5
2014.11.12,21:39,9227.8,9227.8,9226.5,9226.5,10
2014.11.12,21:40,9226.3,9226.8,9226.0,9226.3,9
2014.11.12,21:41,9226.5,9226.5,9222.5,9222.5,18
2014.11.12,21:42,9222.3,9223.0,9219.5,9220.5,23
2014.11.12,21:43,9220.3,9221.5,9219.3,9219.3,17
2014.11.12,21:44,9219.5,9220.3,9219.3,9220.3,13
2014.11.12,21:45,9220.0,9221.3,9219.8,9221.0,14
2014.11.12,21:46,9221.3,9221.3,9220.8,9221.3,8
2014.11.12,21:47,9220.8,9221.3,9219.0,9220.5,18
2014.11.12,21:48,9220.0,9220.0,9218.8,9219.5,9
2014.11.12,21:49,9219.3,9219.5,9218.8,9218.8,11
2014.11.12,21:50,9218.3,9218.3,9216.8,9217.0,6
2014.11.12,21:51,9217.3,9217.3,9214.3,9216.3,18
2014.11.12,21:52,9215.8,9216.8,9215.8,9216.5,21
2014.11.12,21:53,9216.3,9216.8,9214.8,9214.8,17
2014.11.12,21:54,9215.0,9217.3,9214.8,9217.0,18
2014.11.12,21:55,9216.8,9218.3,9216.8,9218.3,11
2014.11.12,21:56,9219.0,9219.0,9217.0,9217.5,20
2014.11.12,21:57,9217.8,9217.8,9217.0,9217.8,13
2014.11.12,21:58,9217.5,9218.0,9216.8,9217.0,10
2014.11.12,21:59,9216.8,9218.0,9216.5,9217.0,14
2014.11.12,22:00,9216.8,9216.8,9213.5,9213.8,24
2014.11.12,22:01,9213.5,9216.0,9213.3,9216.0,21
2014.11.12,22:02,9216.5,9218.3,9216.5,9217.8,21
2014.11.12,22:03,9217.5,9220.8,9217.5,9220.8,20
2014.11.12,22:04,9220.3,9220.3,9218.8,9219.3,12
2014.11.12,22:05,9218.8,9219.5,9218.3,9219.3,17
2014.11.12,22:06,9218.8,9219.3,9218.5,9219.0,7
2014.11.12,22:07,9219.5,9220.8,9219.0,9220.8,7
2014.11.12,22:08,9221.3,9221.8,9220.3,9221.8,12
2014.11.12,22:09,9222.3,9223.3,9222.0,9222.3,22
2014.11.12,22:10,9221.5,9222.5,9221.0,9221.0,17
2014.11.12,22:11,9221.3,9221.5,9220.8,9220.8,9
2014.11.12,22:12,9220.5,9220.8,9218.3,9219.3,15
2014.11.12,22:13,9219.0,9219.5,9218.5,9218.8,10
2014.11.12,22:14,9218.5,9219.3,9218.5,9219.0,9
2014.11.12,22:15,9219.3,9220.8,9218.8,9220.8,12
2014.11.12,22:16,9221.0,9221.0,9219.5,9220.0,14
2014.11.12,22:17,9220.3,9221.0,9219.8,9220.8,8
2014.11.12,22:18,9221.0,9222.0,9219.3,9222.0,15
2014.11.12,22:19,9221.8,9224.8,9221.8,9224.5,18
2014.11.12,22:20,9224.0,9224.5,9223.5,9224.0,18
2014.11.12,22:21,9224.3,9225.8,9224.0,9224.0,13
2014.11.12,22:22,9223.8,9224.8,9221.8,9223.3,26
2014.11.12,22:23,9223.0,9223.3,9222.3,9222.5,9
2014.11.12,22:24,9222.8,9223.5,9222.3,9222.8,16
2014.11.12,22:25,9223.5,9225.0,9222.5,9224.5,19
2014.11.12,22:26,9224.3,9225.0,9224.3,9224.8,12
2014.11.12,22:27,9225.0,9226.3,9224.3,9226.0,17
2014.11.12,22:28,9225.8,9227.5,9225.8,9226.0,25
2014.11.12,22:29,9225.8,9230.8,9225.0,9230.5,31
2014.11.12,22:30,9230.8,9232.0,9229.3,9232.0,22
2014.11.12,22:31,9232.5,9234.0,9231.3,9233.5,34
2014.11.12,22:32,9233.3,9234.8,9233.3,9234.3,28
2014.11.12,22:33,9234.8,9238.0,9234.3,9237.3,23
2014.11.12,22:34,9238.0,9239.3,9237.3,9237.8,32
2014.11.12,22:35,9238.0,9238.5,9236.5,9237.0,21
2014.11.12,22:36,9237.5,9238.0,9235.8,9236.0,19
2014.11.12,22:37,9235.8,9236.8,9235.8,9236.8,22
2014.11.12,22:38,9237.0,9238.8,9237.0,9238.5,19
2014.11.12,22:39,9239.0,9239.3,9237.5,9239.0,22
2014.11.12,22:40,9239.3,9239.5,9238.3,9238.8,15
2014.11.12,22:41,9239.0,9241.8,9239.0,9241.3,25
2014.11.12,22:42,9241.8,9244.0,9241.5,9243.8,16
2014.11.12,22:43,9244.0,9244.3,9242.0,9243.3,23
2014.11.12,22:44,9243.5,9244.5,9243.3,9244.3,22
2014.11.12,22:45,9244.8,9245.8,9244.0,9244.5,27
2014.11.12,22:46,9244.3,9244.3,9242.3,9244.0,28
2014.11.12,22:47,9243.3,9243.5,9242.0,9243.0,21
2014.11.12,22:48,9242.8,9243.8,9242.5,9242.5,22
2014.11.12,22:49,9242.3,9243.8,9241.8,9243.5,22
2014.11.12,22:50,9244.0,9246.8,9244.0,9246.8,17
2014.11.12,22:51,9246.3,9246.3,9243.8,9243.8,18
2014.11.12,22:52,9244.3,9244.3,9242.3,9242.8,11
2014.11.12,22:53,9242.5,9243.0,9242.0,9243.0,15
2014.11.12,22:54,9242.8,9243.0,9239.5,9241.5,32
2014.11.12,22:55,9242.5,9243.8,9241.0,9241.8,25
2014.11.12,22:56,9242.0,9244.3,9241.5,9243.8,37
2014.11.12,22:57,9243.5,9244.3,9242.0,9244.3,15
2014.11.12,22:58,9244.8,9244.8,9242.8,9244.5,20
2014.11.12,22:59,9244.8,9245.3,9242.8,9243.3,39
2014.11.13,09:00,9283.3,9283.3,9279.0,9281.8,63
2014.11.13,09:01,9281.3,9281.3,9273.0,9273.0,39
2014.11.13,09:02,9273.3,9273.3,9268.8,9269.0,33
2014.11.13,09:03,9268.8,9269.0,9266.3,9266.5,35
2014.11.13,09:04,9266.8,9267.0,9263.3,9265.0,36
2014.11.13,09:05,9264.3,9265.8,9259.3,9260.5,39
2014.11.13,09:06,9261.5,9265.3,9260.8,9262.8,28
2014.11.13,09:07,9262.5,9263.5,9261.8,9262.8,15
2014.11.13,09:08,9262.3,9263.5,9261.8,9263.5,12
2014.11.13,09:09,9262.3,9264.0,9262.3,9263.8,9
2014.11.13,09:10,9263.0,9263.8,9261.0,9261.8,9
2014.11.13,09:11,9262.0,9263.8,9259.5,9263.8,26
2014.11.13,09:12,9263.3,9263.3,9260.0,9261.5,16
2014.11.13,09:13,9260.8,9261.3,9255.8,9256.0,17
2014.11.13,09:14,9257.3,9261.0,9256.5,9260.8,25
2014.11.13,09:15,9261.0,9262.3,9257.0,9257.5,22
2014.11.13,09:16,9258.3,9259.5,9258.3,9259.3,10
2014.11.13,09:17,9259.0,9259.0,9256.0,9257.0,11
2014.11.13,09:18,9257.3,9257.5,9257.3,9257.3,3
2014.11.13,09:19,9257.0,9258.8,9254.8,9258.5,21
2014.11.13,09:20,9258.8,9258.8,9258.0,9258.3,6
2014.11.13,09:21,9258.0,9258.8,9256.8,9258.5,11
2014.11.13,09:22,9258.8,9259.0,9255.0,9256.3,14
2014.11.13,09:23,9255.8,9256.8,9254.8,9256.0,18
2014.11.13,09:24,9256.3,9257.0,9256.0,9256.8,9
2014.11.13,09:25,9256.5,9261.5,9256.5,9261.5,28
2014.11.13,09:26,9261.8,9265.8,9261.8,9265.8,16
2014.11.13,09:27,9265.5,9265.5,9262.5,9262.5,12
2014.11.13,09:28,9261.5,9261.5,9258.3,9258.5,13
2014.11.13,09:29,9258.0,9258.3,9257.3,9258.3,13
2014.11.13,09:30,9258.0,9259.5,9256.0,9256.3,9
2014.11.13,09:31,9256.5,9259.3,9256.5,9259.0,21
2014.11.13,09:32,9258.0,9259.5,9256.5,9259.5,16
2014.11.13,09:33,9257.5,9258.5,9255.3,9255.8,13
2014.11.13,09:34,9256.8,9257.3,9256.8,9257.3,3
2014.11.13,09:35,9257.5,9259.8,9257.5,9258.0,9
2014.11.13,09:36,9258.8,9258.8,9255.3,9255.3,10
2014.11.13,09:37,9255.0,9258.3,9254.5,9257.0,19
2014.11.13,09:38,9256.5,9257.3,9255.0,9256.8,21
2014.11.13,09:39,9255.0,9256.0,9253.3,9256.0,20
2014.11.13,09:40,9256.3,9257.8,9255.8,9257.0,11
2014.11.13,09:41,9257.3,9257.5,9257.3,9257.5,2
2014.11.13,09:42,9257.0,9257.3,9257.0,9257.0,3
2014.11.13,09:43,9256.0,9256.0,9254.3,9254.8,12
2014.11.13,09:44,9255.0,9255.0,9252.8,9254.5,17
2014.11.13,09:45,9254.8,9255.5,9254.3,9255.5,9
2014.11.13,09:46,9255.8,9257.3,9255.3,9256.8,12
2014.11.13,09:47,9257.0,9261.3,9257.0,9261.0,10
2014.11.13,09:48,9261.8,9262.5,9261.3,9261.8,11
2014.11.13,09:49,9262.8,9263.8,9257.5,9261.3,33
2014.11.13,09:50,9260.3,9260.8,9258.0,9260.0,20
2014.11.13,09:51,9259.5,9264.5,9259.5,9263.5,14
2014.11.13,09:52,9263.3,9264.3,9261.3,9261.3,21
2014.11.13,09:53,9261.0,9264.0,9259.5,9264.0,21
2014.11.13,09:54,9263.8,9264.0,9260.3,9261.0,17
2014.11.13,09:55,9260.8,9262.8,9260.3,9261.0,14
2014.11.13,09:56,9261.5,9263.8,9261.3,9263.8,9
2014.11.13,09:57,9263.5,9265.0,9263.5,9263.5,16
2014.11.13,09:58,9263.8,9264.0,9262.0,9263.8,15
2014.11.13,09:59,9263.3,9263.5,9259.0,9261.0,39
2014.11.13,10:00,9262.8,9269.0,9261.0,9268.8,70
2014.11.13,10:01,9267.5,9272.3,9266.5,9268.8,48
2014.11.13,10:02,9268.3,9268.5,9261.8,9265.8,33
2014.11.13,10:03,9265.5,9267.8,9262.0,9265.0,59
2014.11.13,10:04,9265.3,9269.0,9264.0,9266.8,47
2014.11.13,10:05,9267.3,9267.5,9263.5,9263.5,43
2014.11.13,10:06,9263.0,9263.3,9260.8,9263.0,58
2014.11.13,10:07,9262.5,9263.0,9255.5,9258.0,76
2014.11.13,10:08,9257.5,9258.5,9250.8,9250.8,73
2014.11.13,10:09,9251.3,9256.0,9250.5,9251.0,68
2014.11.13,10:10,9250.5,9253.3,9250.0,9252.0,40
2014.11.13,10:11,9251.8,9254.5,9249.5,9253.3,55
2014.11.13,10:12,9253.8,9264.8,9253.0,9263.0,65
2014.11.13,10:13,9263.3,9266.5,9259.0,9262.5,57
2014.11.13,10:14,9261.8,9265.5,9256.0,9257.0,51
2014.11.13,10:15,9256.5,9259.5,9255.8,9259.3,44
2014.11.13,10:16,9259.5,9259.8,9247.3,9249.5,60
2014.11.13,10:17,9250.0,9254.5,9246.5,9253.5,57
2014.11.13,10:18,9252.5,9256.8,9251.5,9254.0,55
2014.11.13,10:19,9253.5,9255.0,9250.8,9253.5,45
2014.11.13,10:20,9253.0,9260.3,9253.0,9259.8,47
2014.11.13,10:21,9260.0,9264.5,9259.5,9261.3,41
2014.11.13,10:22,9261.0,9261.5,9248.0,9251.0,66
2014.11.13,10:23,9250.8,9259.0,9250.8,9254.5,57
2014.11.13,10:24,9255.0,9255.5,9248.8,9252.8,61
2014.11.13,10:25,9252.0,9254.5,9251.8,9252.0,36
2014.11.13,10:26,9252.5,9254.8,9251.3,9252.8,29
2014.11.13,10:27,9253.0,9264.0,9253.0,9263.0,61
2014.11.13,10:28,9262.5,9263.8,9258.5,9263.0,45
2014.11.13,10:29,9264.0,9279.3,9263.0,9277.0,92
2014.11.13,10:30,9276.5,9284.0,9272.3,9284.0,88
2014.11.13,10:31,9283.0,9284.8,9278.0,9279.5,91
2014.11.13,10:32,9279.0,9286.5,9278.0,9285.3,53
2014.11.13,10:33,9284.8,9289.0,9284.3,9286.0,66
2014.11.13,10:34,9285.5,9290.5,9283.8,9288.8,62
2014.11.13,10:35,9289.0,9293.0,9287.3,9291.3,62
2014.11.13,10:36,9291.5,9291.8,9289.0,9289.5,47
2014.11.13,10:37,9288.8,9289.5,9287.0,9287.0,40
2014.11.13,10:38,9287.5,9289.5,9286.5,9286.5,31
2014.11.13,10:39,9286.3,9287.8,9283.5,9284.5,39
2014.11.13,10:40,9284.0,9288.5,9283.0,9288.0,33
2014.11.13,10:41,9288.5,9290.5,9285.3,9287.0,57
2014.11.13,10:42,9286.5,9287.0,9283.8,9286.0,39
2014.11.13,10:43,9286.5,9287.8,9286.0,9286.3,31
2014.11.13,10:44,9286.5,9288.8,9285.0,9288.5,31
2014.11.13,10:45,9286.8,9288.5,9285.8,9286.5,42
2014.11.13,10:46,9286.0,9288.5,9285.8,9285.8,31
2014.11.13,10:47,9286.0,9286.3,9280.5,9283.8,51
2014.11.13,10:48,9283.0,9283.8,9281.5,9282.3,34
2014.11.13,10:49,9282.0,9282.0,9274.3,9275.0,37
2014.11.13,10:50,9273.8,9274.0,9265.0,9265.0,53
2014.11.13,10:51,9266.0,9270.8,9265.8,9267.3,57
2014.11.13,10:52,9267.0,9268.0,9263.5,9265.8,44
2014.11.13,10:53,9265.5,9269.8,9265.5,9269.3,50
2014.11.13,10:54,9267.5,9274.3,9267.5,9274.0,49
2014.11.13,10:55,9273.3,9276.3,9273.3,9275.0,30
2014.11.13,10:56,9274.8,9278.0,9273.3,9277.3,28
2014.11.13,10:57,9276.8,9281.0,9276.3,9279.8,31
2014.11.13,10:58,9280.5,9280.8,9275.8,9276.0,31
2014.11.13,10:59,9278.5,9279.3,9277.5,9277.8,23
2014.11.13,11:00,9278.5,9287.8,9278.5,9284.5,46
2014.11.13,11:01,9283.5,9287.3,9282.8,9286.0,53
2014.11.13,11:02,9285.5,9286.0,9278.5,9278.5,42
2014.11.13,11:03,9281.0,9282.0,9279.5,9281.5,41
2014.11.13,11:04,9282.0,9283.8,9281.5,9283.0,31
2014.11.13,11:05,9282.8,9284.8,9281.8,9282.5,32
2014.11.13,11:06,9282.3,9283.0,9281.0,9281.5,39
2014.11.13,11:07,9282.0,9288.3,9282.0,9287.3,44
2014.11.13,11:08,9286.5,9288.0,9285.5,9285.8,20
2014.11.13,11:09,9286.0,9295.0,9285.8,9294.5,50
2014.11.13,11:10,9294.3,9302.5,9294.3,9297.5,80
2014.11.13,11:11,9297.0,9299.3,9294.8,9299.3,43
2014.11.13,11:12,9299.8,9302.0,9298.5,9301.3,58
2014.11.13,11:13,9301.0,9306.8,9300.8,9305.0,49
2014.11.13,11:14,9304.8,9306.0,9303.5,9305.8,43
2014.11.13,11:15,9305.0,9307.5,9302.8,9304.3,64
2014.11.13,11:16,9304.0,9304.8,9300.8,9303.0,43
2014.11.13,11:17,9302.3,9303.5,9297.8,9300.0,44
2014.11.13,11:18,9300.5,9300.5,9296.3,9296.5,44
2014.11.13,11:19,9297.0,9299.5,9296.0,9299.0,32
2014.11.13,11:20,9299.5,9303.0,9299.3,9302.5,36
2014.11.13,11:21,9301.8,9302.3,9299.8,9302.0,29
2014.11.13,11:22,9302.5,9302.5,9299.5,9301.0,28
2014.11.13,11:23,9301.3,9301.3,9298.0,9299.3,30
2014.11.13,11:24,9299.0,9300.8,9298.5,9299.8,19
2014.11.13,11:25,9299.5,9300.5,9297.5,9298.8,34
2014.11.13,11:26,9298.5,9300.0,9295.3,9298.5,36
2014.11.13,11:27,9299.3,9300.3,9293.3,9294.5,41
2014.11.13,11:28,9295.5,9299.0,9293.5,9298.0,35
2014.11.13,11:29,9298.3,9302.5,9298.0,9302.5,40
2014.11.13,11:30,9302.3,9304.5,9301.5,9303.5,48
2014.11.13,11:31,9304.0,9305.0,9302.3,9302.8,34
2014.11.13,11:32,9302.3,9310.3,9301.8,9309.5,41
2014.11.13,11:33,9308.5,9309.5,9305.0,9305.5,39
2014.11.13,11:34,9307.0,9308.8,9306.8,9308.8,24
2014.11.13,11:35,9308.3,9308.3,9306.0,9306.0,21
2014.11.13,11:36,9306.3,9307.0,9305.3,9305.5,25
2014.11.13,11:37,9305.8,9306.5,9304.5,9305.0,24
2014.11.13,11:38,9304.8,9306.8,9302.5,9302.5,32
2014.11.13,11:39,9302.3,9303.0,9297.5,9300.0,43
2014.11.13,11:40,9299.0,9300.5,9298.8,9299.0,22
2014.11.13,11:41,9299.3,9301.5,9298.3,9299.5,33
2014.11.13,11:42,9299.3,9299.5,9298.0,9298.8,25
2014.11.13,11:43,9298.5,9299.8,9296.0,9298.8,28
2014.11.13,11:44,9299.5,9299.5,9296.0,9298.8,19
2014.11.13,11:45,9299.3,9299.3,9295.0,9295.0,36
2014.11.13,11:46,9295.3,9298.3,9295.3,9296.8,33
2014.11.13,11:47,9296.0,9300.3,9295.5,9300.0,39
2014.11.13,11:48,9299.8,9302.0,9299.0,9301.5,32
2014.11.13,11:49,9301.0,9304.0,9300.5,9303.0,24
2014.11.13,11:50,9303.5,9305.8,9303.3,9305.0,31
2014.11.13,11:51,9304.8,9305.3,9303.0,9303.0,28
2014.11.13,11:52,9304.0,9304.0,9299.5,9300.5,29
2014.11.13,11:53,9300.8,9304.0,9300.8,9302.5,22
2014.11.13,11:54,9302.0,9302.0,9298.8,9299.3,23
2014.11.13,11:55,9299.0,9299.0,9296.3,9296.5,42
2014.11.13,11:56,9296.3,9297.8,9295.5,9295.5,25
2014.11.13,11:57,9296.0,9296.0,9291.3,9291.8,46
2014.11.13,11:58,9291.5,9291.8,9289.8,9290.8,34
2014.11.13,11:59,9291.0,9292.5,9290.8,9291.5,26
2014.11.13,12:00,9291.8,9292.0,9285.0,9287.0,49
2014.11.13,12:01,9287.5,9289.3,9284.0,9284.0,48
2014.11.13,12:02,9283.8,9284.5,9280.0,9284.0,50
2014.11.13,12:03,9284.5,9287.0,9283.8,9284.3,38
2014.11.13,12:04,9284.0,9286.5,9281.8,9286.3,36
2014.11.13,12:05,9286.0,9287.5,9285.5,9287.3,23
2014.11.13,12:06,9287.5,9289.5,9286.3,9289.5,22
2014.11.13,12:07,9290.0,9291.8,9289.5,9291.8,34
2014.11.13,12:08,9292.0,9293.0,9288.8,9288.8,21
2014.11.13,12:09,9289.0,9289.5,9286.0,9287.3,33
2014.11.13,12:10,9286.5,9289.8,9286.5,9288.0,20
2014.11.13,12:11,9288.3,9288.5,9286.8,9288.0,12
2014.11.13,12:12,9287.5,9288.5,9287.3,9287.8,16
2014.11.13,12:13,9288.0,9289.0,9286.8,9287.3,23
2014.11.13,12:14,9287.0,9287.8,9285.5,9287.3,23
2014.11.13,12:15,9287.8,9290.3,9287.5,9287.5,22
2014.11.13,12:16,9287.0,9289.5,9286.5,9288.3,17
2014.11.13,12:17,9288.5,9290.8,9287.5,9288.3,25
2014.11.13,12:18,9288.5,9288.8,9286.3,9288.0,36
2014.11.13,12:19,9287.8,9288.0,9283.0,9284.3,32
2014.11.13,12:20,9284.8,9286.8,9282.5,9285.0,27
2014.11.13,12:21,9285.3,9286.0,9284.0,9286.0,17
2014.11.13,12:22,9285.8,9287.3,9285.0,9286.5,18
2014.11.13,12:23,9286.0,9289.3,9285.5,9288.5,26
2014.11.13,12:24,9288.3,9289.3,9286.0,9287.3,30
2014.11.13,12:25,9287.0,9290.5,9285.5,9290.5,38
2014.11.13,12:26,9290.8,9294.5,9290.8,9291.3,44
2014.11.13,12:27,9291.8,9293.3,9290.5,9290.8,23
2014.11.13,12:28,9290.3,9297.8,9290.3,9297.3,48
2014.11.13,12:29,9296.0,9297.5,9294.0,9295.0,34
2014.11.13,12:30,9294.8,9296.5,9291.0,9295.5,30
2014.11.13,12:31,9295.3,9296.3,9294.0,9294.3,17
2014.11.13,12:32,9295.0,9296.0,9294.0,9295.3,19
2014.11.13,12:33,9295.5,9296.5,9294.0,9294.3,23
2014.11.13,12:34,9295.3,9297.0,9294.5,9297.0,20
2014.11.13,12:35,9297.5,9300.3,9296.5,9296.5,32
2014.11.13,12:36,9297.0,9300.5,9295.8,9299.3,45
2014.11.13,12:37,9300.0,9300.5,9298.5,9299.0,24
2014.11.13,12:38,9298.5,9299.5,9297.5,9298.5,24
2014.11.13,12:39,9298.8,9301.8,9298.5,9300.8,29
2014.11.13,12:40,9300.5,9301.0,9297.0,9298.5,33
2014.11.13,12:41,9297.5,9298.3,9297.3,9297.8,20
2014.11.13,12:42,9297.5,9298.5,9296.8,9297.0,14
2014.11.13,12:43,9297.3,9297.5,9297.0,9297.5,9
2014.11.13,12:44,9296.0,9303.8,9296.0,9302.3,25
2014.11.13,12:45,9302.5,9306.0,9301.0,9304.5,46
2014.11.13,12:46,9304.8,9307.3,9302.8,9305.5,49
2014.11.13,12:47,9305.8,9308.5,9305.5,9308.0,46
2014.11.13,12:48,9308.3,9309.8,9305.8,9307.8,43
2014.11.13,12:49,9307.0,9307.3,9303.8,9304.0,41
2014.11.13,12:50,9304.5,9304.5,9300.8,9302.5,25
2014.11.13,12:51,9302.8,9305.5,9302.8,9303.3,24
2014.11.13,12:52,9303.5,9304.8,9302.5,9303.8,28
2014.11.13,12:53,9304.0,9305.8,9303.5,9304.5,19
2014.11.13,12:54,9304.8,9305.5,9297.8,9297.8,42
2014.11.13,12:55,9298.0,9298.5,9295.0,9297.3,43
2014.11.13,12:56,9297.5,9300.0,9296.5,9297.3,29
2014.11.13,12:57,9296.5,9299.8,9296.5,9299.5,29
2014.11.13,12:58,9299.3,9302.0,9298.5,9301.5,23
2014.11.13,12:59,9302.3,9302.8,9299.0,9302.0,27
2014.11.13,13:00,9301.5,9306.5,9300.8,9303.5,43
2014.11.13,13:01,9304.3,9304.3,9297.5,9298.3,38
2014.11.13,13:02,9298.5,9298.8,9295.0,9295.5,41
2014.11.13,13:03,9295.3,9297.0,9295.3,9297.0,14
2014.11.13,13:04,9297.5,9298.0,9296.0,9297.5,14
2014.11.13,13:05,9297.0,9298.0,9295.5,9296.8,24
2014.11.13,13:06,9295.8,9295.8,9290.8,9291.0,43
2014.11.13,13:07,9291.5,9292.5,9287.5,9291.0,45
2014.11.13,13:08,9291.3,9292.0,9290.0,9291.3,27
2014.11.13,13:09,9291.8,9292.3,9290.8,9290.8,23
2014.11.13,13:10,9291.3,9293.8,9291.0,9293.0,24
2014.11.13,13:11,9292.5,9293.0,9289.8,9291.3,26
2014.11.13,13:12,9290.5,9292.0,9289.3,9291.8,22
2014.11.13,13:13,9291.0,9294.3,9289.3,9294.3,31
2014.11.13,13:14,9294.0,9296.3,9292.8,9292.8,38
2014.11.13,13:15,9293.5,9297.0,9293.0,9296.0,23
2014.11.13,13:16,9295.5,9295.5,9294.0,9294.8,22
2014.11.13,13:17,9295.3,9297.0,9290.0,9290.8,33
2014.11.13,13:18,9289.5,9290.8,9288.5,9288.8,22
2014.11.13,13:19,9289.0,9290.0,9287.5,9289.5,30
2014.11.13,13:20,9289.8,9289.8,9283.8,9286.3,54
2014.11.13,13:21,9286.5,9288.0,9285.5,9287.8,26
2014.11.13,13:22,9288.0,9293.3,9288.0,9293.0,35
2014.11.13,13:23,9293.3,9294.5,9292.0,9294.3,27
2014.11.13,13:24,9296.0,9296.5,9289.5,9290.0,42
2014.11.13,13:25,9289.5,9290.0,9281.0,9282.5,52
2014.11.13,13:26,9282.0,9283.8,9280.0,9283.0,40
2014.11.13,13:27,9282.3,9282.8,9278.5,9281.0,45
2014.11.13,13:28,9280.5,9281.3,9275.3,9276.8,43
2014.11.13,13:29,9276.5,9277.8,9274.5,9277.5,51
2014.11.13,13:30,9277.0,9279.0,9277.0,9277.0,45
2014.11.13,13:31,9276.5,9276.5,9268.0,9269.0,60
2014.11.13,13:32,9269.5,9273.0,9269.3,9272.5,41
2014.11.13,13:33,9272.8,9275.5,9272.3,9274.5,40
2014.11.13,13:34,9275.0,9279.3,9275.0,9277.5,40
2014.11.13,13:35,9277.0,9280.0,9276.5,9279.0,34
2014.11.13,13:36,9278.3,9278.5,9274.0,9274.0,27
2014.11.13,13:37,9274.8,9278.5,9274.8,9278.0,24
2014.11.13,13:38,9277.5,9283.3,9277.5,9283.3,39
2014.11.13,13:39,9282.8,9283.8,9278.3,9278.5,45
2014.11.13,13:40,9279.3,9280.3,9275.3,9276.3,43
2014.11.13,13:41,9276.8,9278.0,9273.0,9273.5,42
2014.11.13,13:42,9274.0,9277.5,9274.0,9277.5,37
2014.11.13,13:43,9278.3,9278.3,9276.0,9277.0,30
2014.11.13,13:44,9277.3,9282.5,9277.0,9282.0,36
2014.11.13,13:45,9282.3,9282.3,9278.0,9280.5,35
2014.11.13,13:46,9281.0,9282.3,9279.0,9280.0,33
2014.11.13,13:47,9279.8,9279.8,9276.0,9277.3,31
2014.11.13,13:48,9278.0,9278.5,9277.3,9278.3,14
2014.11.13,13:49,9278.0,9279.5,9278.0,9279.5,12
2014.11.13,13:50,9278.5,9278.5,9269.5,9271.5,35
2014.11.13,13:51,9271.0,9273.5,9270.8,9273.5,42
2014.11.13,13:52,9273.3,9276.0,9273.0,9275.3,29
2014.11.13,13:53,9275.5,9277.3,9274.8,9276.3,30
2014.11.13,13:54,9277.0,9277.5,9273.8,9274.5,30
2014.11.13,13:55,9275.0,9283.0,9275.0,9282.0,27
2014.11.13,13:56,9281.5,9281.8,9278.5,9280.5,36
2014.11.13,13:57,9281.0,9283.5,9280.8,9282.0,36
2014.11.13,13:58,9281.8,9284.3,9281.8,9283.5,18
2014.11.13,13:59,9283.0,9283.3,9280.5,9280.5,28
2014.11.13,14:00,9281.0,9281.0,9277.0,9277.0,15
2014.11.13,14:01,9276.8,9281.3,9275.3,9281.0,28
2014.11.13,14:02,9280.5,9282.3,9279.5,9280.0,21
2014.11.13,14:03,9280.3,9280.5,9278.5,9280.0,21
2014.11.13,14:04,9280.3,9280.5,9279.5,9280.0,15
2014.11.13,14:05,9280.3,9288.3,9280.0,9287.8,42
2014.11.13,14:06,9288.3,9288.8,9287.0,9287.0,32
2014.11.13,14:07,9286.8,9287.5,9283.5,9283.5,27
2014.11.13,14:08,9283.3,9286.0,9283.3,9286.0,18
2014.11.13,14:09,9285.8,9287.8,9284.8,9287.8,26
2014.11.13,14:10,9288.0,9290.8,9287.8,9288.8,29
2014.11.13,14:11,9288.5,9290.3,9287.3,9289.3,30
2014.11.13,14:12,9290.8,9290.8,9286.3,9286.5,33
2014.11.13,14:13,9286.3,9288.0,9284.3,9284.3,20
2014.11.13,14:14,9285.3,9286.8,9283.3,9284.5,32
